Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1705	165004.0	15083.0
-1704	165109.0	15009.0
-1703	165754.0	14816.0
-1702	164964.0	14834.0
-1701	165853.0	14873.0
-1700	165734.0	14867.0
-1699	165356.0	14945.0
-1698	165046.0	14946.0
-1697	165507.0	14885.0
-1696	165353.0	15033.0
-1695	165576.0	14859.0
-1694	166538.0	14843.0
-1693	166042.0	14886.0
-1692	166217.0	14851.0
-1691	166348.0	14868.0
-1690	165786.0	14878.0
-1689	165843.0	14950.0
-1688	166153.0	15046.0
-1687	165725.0	14905.0
-1686	165924.0	14907.0
-1685	166485.0	14770.0
-1684	166215.0	14848.0
-1683	165708.0	15008.0
-1682	166520.0	15007.0
-1681	166315.0	14786.0
-1680	167260.0	14987.0
-1679	166911.0	14917.0
-1678	167358.0	14833.0
-1677	167309.0	14812.0
-1676	166824.0	14813.0
-1675	167112.0	14835.0
-1674	167004.0	14918.0
-1673	166887.0	14815.0
-1672	166596.0	14709.0
-1671	166429.0	14761.0
-1670	166876.0	14706.0
-1669	167599.0	14687.0
-1668	167227.0	14609.0
-1667	167602.0	14750.0
-1666	167807.0	14742.0
-1665	167623.0	14680.0
-1664	167952.0	14578.0
-1663	167857.0	14652.0
-1662	167422.0	14687.0
-1661	167813.0	14598.0
-1660	167710.0	14598.0
-1659	167611.0	14793.0
-1658	168052.0	14515.0
-1657	167612.0	14660.0
-1656	168280.0	14494.0
-1655	167807.0	14729.0
-1654	168109.0	14712.0
-1653	168181.0	14720.0
-1652	168101.0	14787.0
-1651	168117.0	14842.0
-1650	168706.0	14775.0
-1649	168603.0	14750.0
-1648	169084.0	14686.0
-1647	168569.0	14606.0
-1646	168649.0	14833.0
-1645	168969.0	14929.0
-1644	169040.0	14609.0
-1643	169137.0	14855.0
-1642	168645.0	14713.0
-1641	168845.0	14640.0
-1640	168640.0	14757.0
-1639	168820.0	14461.0
-1638	169216.0	14575.0
-1637	168991.0	14671.0
-1636	169000.0	14574.0
-1635	168681.0	14799.0
-1634	168982.0	14684.0
-1633	169355.0	14848.0
-1632	169298.0	14524.0
-1631	169524.0	14780.0
-1630	168953.0	14721.0
-1629	169646.0	14697.0
-1628	168739.0	14691.0
-1627	169659.0	14693.0
-1626	169572.0	14650.0
-1625	169407.0	14769.0
-1624	169454.0	14710.0
-1623	169335.0	14804.0
-1622	169015.0	14648.0
-1621	170195.0	14762.0
-1620	169625.0	14757.0
-1619	169953.0	14813.0
-1618	169552.0	14860.0
-1617	169460.0	14716.0
-1616	169127.0	14751.0
-1615	169824.0	14722.0
-1614	170283.0	14908.0
-1613	170484.0	14779.0
-1612	170126.0	15015.0
-1611	170033.0	14867.0
-1610	170449.0	14805.0
-1609	170121.0	14784.0
-1608	169694.0	14920.0
-1607	169932.0	14816.0
-1606	169833.0	14738.0
-1605	170350.0	14823.0
-1604	169995.0	14877.0
-1603	170175.0	14964.0
-1602	170961.0	14775.0
-1601	170467.0	14844.0
-1600	170799.0	14913.0
-1599	170577.0	15021.0
-1598	170816.0	15017.0
-1597	170511.0	14936.0
-1596	170357.0	14929.0
-1595	170637.0	15110.0
-1594	170523.0	15096.0
-1593	170730.0	14937.0
-1592	170978.0	15137.0
-1591	170906.0	15078.0
-1590	171767.0	14967.0
-1589	171709.0	14936.0
-1588	170964.0	15058.0
-1587	171451.0	14991.0
-1586	171095.0	14778.0
-1585	171412.0	14763.0
-1584	171596.0	15050.0
-1583	171203.0	14645.0
-1582	171486.0	14900.0
-1581	171649.0	14815.0
-1580	171739.0	14779.0
-1579	172024.0	14816.0
-1578	171389.0	15005.0
-1577	171966.0	14951.0
-1576	171047.0	14794.0
-1575	171559.0	15014.0
-1574	172200.0	14957.0
-1573	171704.0	14919.0
-1572	171941.0	14885.0
-1571	171811.0	14727.0
-1570	172116.0	14737.0
-1569	172266.0	14886.0
-1568	172759.0	14925.0
-1567	173071.0	14826.0
-1566	173033.0	14993.0
-1565	172374.0	14692.0
-1564	173023.0	14599.0
-1563	172466.0	14763.0
-1562	173312.0	14946.0
-1561	172524.0	14951.0
-1560	172485.0	14913.0
-1559	172748.0	14848.0
-1558	173185.0	14858.0
-1557	172871.0	14771.0
-1556	173860.0	14887.0
-1555	173259.0	14852.0
-1554	173395.0	15054.0
-1553	172965.0	14865.0
-1552	173087.0	14916.0
-1551	173185.0	15007.0
-1550	173577.0	14975.0
-1549	173665.0	15027.0
-1548	173123.0	15017.0
-1547	173493.0	15033.0
-1546	173736.0	14837.0
-1545	173741.0	14944.0
-1544	174215.0	14919.0
-1543	174462.0	14843.0
-1542	173805.0	14873.0
-1541	174030.0	14875.0
-1540	174321.0	14889.0
-1539	174615.0	14909.0
-1538	174006.0	14933.0
-1537	174922.0	15062.0
-1536	174427.0	14838.0
-1535	174521.0	14859.0
-1534	174779.0	14795.0
-1533	174737.0	14854.0
-1532	174844.0	14785.0
-1531	174255.0	14878.0
-1530	174618.0	14819.0
-1529	174415.0	14873.0
-1528	174125.0	14715.0
-1527	175244.0	14899.0
-1526	174931.0	14942.0
-1525	174925.0	14839.0
-1524	175240.0	14979.0
-1523	174767.0	14953.0
-1522	174766.0	14953.0
-1521	175110.0	14915.0
-1520	175149.0	14827.0
-1519	174949.0	14855.0
-1518	175031.0	14667.0
-1517	175114.0	14879.0
-1516	174712.0	14807.0
-1515	175428.0	14715.0
-1514	175549.0	14553.0
-1513	175614.0	14717.0
-1512	175693.0	14814.0
-1511	175589.0	14795.0
-1510	175083.0	14799.0
-1509	176014.0	14776.0
-1508	175783.0	14803.0
-1507	176096.0	14729.0
-1506	176036.0	14835.0
-1505	176112.0	14761.0
-1504	176477.0	14885.0
-1503	176412.0	14712.0
-1502	176681.0	14852.0
-1501	177086.0	14801.0
-1500	176334.0	14792.0
-1499	177091.0	14795.0
-1498	176636.0	14809.0
-1497	176093.0	14811.0
-1496	176096.0	14630.0
-1495	176622.0	14915.0
-1494	176611.0	14997.0
-1493	176786.0	14768.0
-1492	177205.0	14844.0
-1491	176680.0	14826.0
-1490	177118.0	15028.0
-1489	175934.0	14859.0
-1488	176734.0	14852.0
-1487	176666.0	14714.0
-1486	176945.0	14682.0
-1485	177103.0	14730.0
-1484	177589.0	14926.0
-1483	177793.0	14723.0
-1482	177279.0	14821.0
-1481	176959.0	14922.0
-1480	177086.0	14778.0
-1479	177430.0	14759.0
-1478	178149.0	14719.0
-1477	178208.0	14810.0
-1476	177532.0	14732.0
-1475	178055.0	14759.0
-1474	177599.0	14675.0
-1473	177839.0	15001.0
-1472	178162.0	14841.0
-1471	177746.0	14783.0
-1470	177466.0	14762.0
-1469	177904.0	14640.0
-1468	177818.0	14693.0
-1467	177921.0	14670.0
-1466	177994.0	14669.0
-1465	178204.0	14567.0
-1464	177955.0	14659.0
-1463	177929.0	14712.0
-1462	179056.0	14861.0
-1461	178121.0	14707.0
-1460	178291.0	14625.0
-1459	179069.0	14635.0
-1458	178926.0	14857.0
-1457	178544.0	14989.0
-1456	178626.0	14608.0
-1455	178978.0	14716.0
-1454	179263.0	14694.0
-1453	178925.0	14575.0
-1452	178508.0	14807.0
-1451	178822.0	14803.0
-1450	178900.0	14779.0
-1449	179229.0	14713.0
-1448	179189.0	14661.0
-1447	179215.0	14837.0
-1446	178708.0	14917.0
-1445	179614.0	14762.0
-1444	179577.0	14962.0
-1443	179498.0	14760.0
-1442	179615.0	14835.0
-1441	179370.0	14687.0
-1440	180099.0	14790.0
-1439	179986.0	14753.0
-1438	180244.0	14645.0
-1437	179525.0	14585.0
-1436	179565.0	14735.0
-1435	179432.0	14790.0
-1434	179705.0	14589.0
-1433	180057.0	14641.0
-1432	180561.0	14782.0
-1431	180913.0	14589.0
-1430	180716.0	14543.0
-1429	180389.0	14770.0
-1428	180701.0	14563.0
-1427	180348.0	14539.0
-1426	180538.0	14630.0
-1425	180715.0	14688.0
-1424	180681.0	14634.0
-1423	180856.0	14731.0
-1422	180803.0	14745.0
-1421	180822.0	14773.0
-1420	180681.0	14579.0
-1419	180472.0	14651.0
-1418	180636.0	14733.0
-1417	180919.0	14789.0
-1416	181293.0	14691.0
-1415	181566.0	14618.0
-1414	181481.0	14499.0
-1413	181830.0	14575.0
-1412	182055.0	14668.0
-1411	181792.0	14736.0
-1410	181322.0	14641.0
-1409	181659.0	14642.0
-1408	182246.0	14763.0
-1407	181642.0	14563.0
-1406	182286.0	14492.0
-1405	182321.0	14548.0
-1404	182496.0	14770.0
-1403	182454.0	14512.0
-1402	182264.0	14712.0
-1401	181912.0	14572.0
-1400	182504.0	14634.0
-1399	182399.0	14572.0
-1398	182705.0	14435.0
-1397	182750.0	14625.0
-1396	182864.0	14441.0
-1395	182782.0	14420.0
-1394	182875.0	14541.0
-1393	183102.0	14532.0
-1392	182552.0	14553.0
-1391	182946.0	14567.0
-1390	183241.0	14359.0
-1389	183208.0	14453.0
-1388	182992.0	14451.0
-1387	183332.0	14624.0
-1386	183279.0	14433.0
-1385	183482.0	14389.0
-1384	183397.0	14534.0
-1383	183776.0	14444.0
-1382	183874.0	14555.0
-1381	183238.0	14700.0
-1380	184189.0	14628.0
-1379	183603.0	14663.0
-1378	184137.0	14706.0
-1377	183987.0	14625.0
-1376	184460.0	14693.0
-1375	184004.0	14553.0
-1374	184566.0	14554.0
-1373	184757.0	14497.0
-1372	184602.0	14682.0
-1371	184325.0	14509.0
-1370	183946.0	14699.0
-1369	184917.0	14517.0
-1368	183907.0	14606.0
-1367	184533.0	14360.0
-1366	184686.0	14723.0
-1365	184664.0	14773.0
-1364	184720.0	14692.0
-1363	185216.0	14628.0
-1362	184644.0	14528.0
-1361	185097.0	14672.0
-1360	185502.0	14608.0
-1359	185530.0	14674.0
-1358	185541.0	14611.0
-1357	184939.0	14713.0
-1356	185358.0	14698.0
-1355	185463.0	14501.0
-1354	185917.0	14578.0
-1353	185988.0	14397.0
-1352	186103.0	14635.0
-1351	185986.0	14587.0
-1350	186062.0	14572.0
-1349	186024.0	14641.0
-1348	185421.0	14741.0
-1347	186184.0	14481.0
-1346	186243.0	14518.0
-1345	185379.0	14506.0
-1344	186791.0	14685.0
-1343	186262.0	14647.0
-1342	186702.0	14542.0
-1341	186354.0	14627.0
-1340	186592.0	14577.0
-1339	185947.0	14639.0
-1338	186384.0	14483.0
-1337	186449.0	14575.0
-1336	187104.0	14323.0
-1335	186318.0	14440.0
-1334	186676.0	14482.0
-1333	186877.0	14534.0
-1332	187359.0	14474.0
-1331	187289.0	14516.0
-1330	187316.0	14531.0
-1329	186767.0	14497.0
-1328	187040.0	14357.0
-1327	187570.0	14507.0
-1326	186952.0	14526.0
-1325	187319.0	14577.0
-1324	187411.0	14628.0
-1323	187249.0	14453.0
-1322	186913.0	14463.0
-1321	187659.0	14479.0
-1320	187535.0	14360.0
-1319	187364.0	14586.0
-1318	187016.0	14532.0
-1317	187133.0	14622.0
-1316	187819.0	14544.0
-1315	187728.0	14470.0
-1314	187760.0	14517.0
-1313	187674.0	14556.0
-1312	187651.0	14488.0
-1311	187800.0	14546.0
-1310	187956.0	14401.0
-1309	188131.0	14425.0
-1308	187273.0	14453.0
-1307	187862.0	14475.0
-1306	187945.0	14543.0
-1305	188156.0	14400.0
-1304	188988.0	14681.0
-1303	188788.0	14716.0
-1302	188589.0	14746.0
-1301	188693.0	14642.0
-1300	188519.0	14692.0
-1299	188693.0	14562.0
-1298	188998.0	14594.0
-1297	189130.0	14574.0
-1296	188895.0	14762.0
-1295	188544.0	14431.0
-1294	188768.0	14730.0
-1293	189037.0	14674.0
-1292	188161.0	14712.0
-1291	189705.0	14678.0
-1290	188986.0	14658.0
-1289	189029.0	14508.0
-1288	189017.0	14651.0
-1287	188777.0	14604.0
-1286	188963.0	14831.0
-1285	189011.0	14658.0
-1284	188972.0	14690.0
-1283	189609.0	14728.0
-1282	188892.0	14694.0
-1281	189249.0	14730.0
-1280	189953.0	14595.0
-1279	189581.0	14553.0
-1278	189854.0	14522.0
-1277	189222.0	14737.0
-1276	189852.0	14616.0
-1275	189462.0	14620.0
-1274	189534.0	14620.0
-1273	189860.0	14718.0
-1272	190373.0	14507.0
-1271	190464.0	14692.0
-1270	190338.0	14743.0
-1269	190880.0	14773.0
-1268	190464.0	14827.0
-1267	190461.0	14773.0
-1266	190601.0	14654.0
-1265	190572.0	14598.0
-1264	190569.0	14498.0
-1263	190263.0	14594.0
-1262	190666.0	14640.0
-1261	190513.0	14653.0
-1260	190736.0	14688.0
-1259	191207.0	14659.0
-1258	190493.0	14612.0
-1257	190647.0	14441.0
-1256	190747.0	14718.0
-1255	190515.0	14711.0
-1254	190920.0	14498.0
-1253	191099.0	14648.0
-1252	190917.0	14521.0
-1251	191396.0	14514.0
-1250	191259.0	14512.0
-1249	191294.0	14525.0
-1248	191705.0	14589.0
-1247	191775.0	14690.0
-1246	191862.0	14553.0
-1245	191684.0	14626.0
-1244	192836.0	14552.0
-1243	191996.0	14442.0
-1242	192328.0	14565.0
-1241	192336.0	14506.0
-1240	192044.0	14539.0
-1239	192829.0	14482.0
-1238	192014.0	14436.0
-1237	192160.0	14493.0
-1236	191951.0	14430.0
-1235	192414.0	14600.0
-1234	192456.0	14402.0
-1233	193082.0	14640.0
-1232	192726.0	14495.0
-1231	192711.0	14554.0
-1230	192656.0	14352.0
-1229	192741.0	14473.0
-1228	193538.0	14679.0
-1227	193409.0	14555.0
-1226	193294.0	14638.0
-1225	193883.0	14543.0
-1224	193232.0	14523.0
-1223	194017.0	14788.0
-1222	194049.0	14800.0
-1221	194220.0	14521.0
-1220	194228.0	14549.0
-1219	194663.0	14564.0
-1218	194733.0	14443.0
-1217	194521.0	14541.0
-1216	195236.0	14376.0
-1215	195003.0	14492.0
-1214	195211.0	14411.0
-1213	195229.0	14241.0
-1212	194589.0	14557.0
-1211	195155.0	14410.0
-1210	194862.0	14297.0
-1209	195422.0	14423.0
-1208	195132.0	14323.0
-1207	195189.0	14414.0
-1206	195538.0	14345.0
-1205	195748.0	14485.0
-1204	195735.0	14600.0
-1203	196040.0	14477.0
-1202	195900.0	14475.0
-1201	195620.0	14364.0
-1200	195573.0	14433.0
-1199	195607.0	14473.0
-1198	196293.0	14331.0
-1197	195992.0	14385.0
-1196	196333.0	14452.0
-1195	196841.0	14320.0
-1194	196734.0	14328.0
-1193	195956.0	14366.0
-1192	196343.0	14296.0
-1191	196933.0	14363.0
-1190	196507.0	14456.0
-1189	196988.0	14246.0
-1188	196540.0	14474.0
-1187	196700.0	14389.0
-1186	196649.0	14365.0
-1185	197356.0	14512.0
-1184	196935.0	14414.0
-1183	197479.0	14357.0
-1182	197596.0	14348.0
-1181	197769.0	14301.0
-1180	197324.0	14346.0
-1179	197937.0	14358.0
-1178	197517.0	14384.0
-1177	197766.0	14240.0
-1176	197946.0	14345.0
-1175	197652.0	14296.0
-1174	197656.0	14155.0
-1173	197314.0	14302.0
-1172	198004.0	14179.0
-1171	197940.0	14220.0
-1170	198589.0	14199.0
-1169	198357.0	14234.0
-1168	198302.0	14249.0
-1167	198354.0	14190.0
-1166	198425.0	14332.0
-1165	198107.0	14057.0
-1164	198388.0	14184.0
-1163	197677.0	14280.0
-1162	198556.0	14295.0
-1161	198645.0	14231.0
-1160	199114.0	14350.0
-1159	198885.0	14405.0
-1158	198644.0	13974.0
-1157	199420.0	14085.0
-1156	199711.0	14081.0
-1155	198916.0	14001.0
-1154	199388.0	14049.0
-1153	198496.0	14248.0
-1152	199271.0	14246.0
-1151	198536.0	14259.0
-1150	199180.0	14265.0
-1149	198745.0	14001.0
-1148	198575.0	14103.0
-1147	199414.0	14073.0
-1146	198783.0	14095.0
-1145	199709.0	14189.0
-1144	198776.0	14091.0
-1143	199343.0	14253.0
-1142	199357.0	14075.0
-1141	199309.0	14194.0
-1140	198680.0	14095.0
-1139	199646.0	13965.0
-1138	199198.0	14125.0
-1137	199697.0	14043.0
-1136	199989.0	13839.0
-1135	199106.0	14054.0
-1134	199556.0	13875.0
-1133	199161.0	13896.0
-1132	199097.0	14045.0
-1131	199611.0	14115.0
-1130	199298.0	14012.0
-1129	199518.0	14147.0
-1128	199048.0	13993.0
-1127	199386.0	13998.0
-1126	198801.0	14053.0
-1125	198621.0	13998.0
-1124	199155.0	14058.0
-1123	199472.0	13979.0
-1122	198900.0	13842.0
-1121	198769.0	14052.0
-1120	198907.0	14098.0
-1119	199693.0	14030.0
-1118	199330.0	14271.0
-1117	199086.0	13948.0
-1116	199855.0	14181.0
-1115	199340.0	14052.0
-1114	199957.0	13937.0
-1113	199784.0	13944.0
-1112	200147.0	14100.0
-1111	199273.0	14037.0
-1110	199389.0	13949.0
-1109	199138.0	13895.0
-1108	199529.0	14204.0
-1107	199161.0	14050.0
-1106	199059.0	14249.0
-1105	199210.0	14174.0
-1104	199284.0	14078.0
-1103	199714.0	14145.0
-1102	199641.0	14138.0
-1101	199573.0	14195.0
-1100	199242.0	14011.0
-1099	199054.0	14070.0
-1098	199587.0	14075.0
-1097	199806.0	14019.0
-1096	199155.0	13886.0
-1095	200111.0	13944.0
-1094	199454.0	13810.0
-1093	199135.0	13953.0
-1092	199780.0	13855.0
-1091	199857.0	14040.0
-1090	199353.0	14072.0
-1089	199703.0	13882.0
-1088	199595.0	13951.0
-1087	199857.0	13941.0
-1086	199920.0	14165.0
-1085	199777.0	13913.0
-1084	199425.0	13809.0
-1083	200167.0	13922.0
-1082	200068.0	13819.0
-1081	199538.0	13871.0
-1080	199623.0	13862.0
-1079	200300.0	13705.0
-1078	200227.0	13897.0
-1077	199965.0	13899.0
-1076	199849.0	14122.0
-1075	200282.0	14019.0
-1074	200466.0	14112.0
-1073	199692.0	14065.0
-1072	199834.0	14092.0
-1071	199897.0	13899.0
-1070	200261.0	13822.0
-1069	199635.0	13961.0
-1068	199776.0	13704.0
-1067	200160.0	13935.0
-1066	199921.0	13870.0
-1065	200661.0	13899.0
-1064	200294.0	13844.0
-1063	200126.0	13803.0
-1062	200588.0	13901.0
-1061	201215.0	13787.0
-1060	201123.0	14108.0
-1059	201184.0	14011.0
-1058	200564.0	13664.0
-1057	200966.0	13957.0
-1056	200548.0	13912.0
-1055	200499.0	13895.0
-1054	201242.0	13860.0
-1053	201159.0	14049.0
-1052	201062.0	13820.0
-1051	200908.0	13769.0
-1050	201222.0	13746.0
-1049	201266.0	13736.0
-1048	201725.0	13829.0
-1047	201819.0	13826.0
-1046	200866.0	13712.0
-1045	200930.0	13645.0
-1044	201636.0	13673.0
-1043	201166.0	13794.0
-1042	201548.0	13650.0
-1041	201653.0	13861.0
-1040	201395.0	13802.0
-1039	201639.0	13940.0
-1038	201911.0	13706.0
-1037	201330.0	13672.0
-1036	201715.0	13771.0
-1035	201907.0	13662.0
-1034	201535.0	13679.0
-1033	201731.0	13731.0
-1032	202543.0	13755.0
-1031	201764.0	13740.0
-1030	201762.0	13755.0
-1029	201642.0	13646.0
-1028	201635.0	13805.0
-1027	201839.0	13709.0
-1026	201618.0	13676.0
-1025	201690.0	13742.0
-1024	202023.0	13866.0
-1023	201908.0	13755.0
-1022	202251.0	13809.0
-1021	201799.0	13799.0
-1020	201846.0	13789.0
-1019	202401.0	13784.0
-1018	202206.0	13722.0
-1017	202343.0	13665.0
-1016	202173.0	13600.0
-1015	202013.0	13715.0
-1014	202162.0	13712.0
-1013	202391.0	13784.0
-1012	202755.0	13807.0
-1011	202654.0	13685.0
