Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1552	181728.0	11766.0
-1551	182322.0	11703.0
-1550	182561.0	11711.0
-1549	182258.0	11652.0
-1548	182741.0	11587.0
-1547	182570.0	11775.0
-1546	182224.0	11728.0
-1545	183403.0	11610.0
-1544	183275.0	11615.0
-1543	183309.0	11583.0
-1542	183114.0	11632.0
-1541	183102.0	11757.0
-1540	183035.0	11706.0
-1539	182685.0	11617.0
-1538	183151.0	11755.0
-1537	183170.0	11633.0
-1536	182867.0	11486.0
-1535	182649.0	11620.0
-1534	183236.0	11429.0
-1533	183099.0	11584.0
-1532	183204.0	11427.0
-1531	183554.0	11587.0
-1530	183263.0	11466.0
-1529	183231.0	11694.0
-1528	183815.0	11569.0
-1527	183700.0	11565.0
-1526	183760.0	11692.0
-1525	184548.0	11574.0
-1524	184142.0	11687.0
-1523	184039.0	11656.0
-1522	183958.0	11558.0
-1521	184033.0	11669.0
-1520	183582.0	11575.0
-1519	184020.0	11564.0
-1518	184444.0	11471.0
-1517	183676.0	11458.0
-1516	184593.0	11465.0
-1515	184231.0	11570.0
-1514	184098.0	11688.0
-1513	184730.0	11482.0
-1512	184995.0	11440.0
-1511	184906.0	11640.0
-1510	184260.0	11564.0
-1509	184958.0	11587.0
-1508	184290.0	11479.0
-1507	185313.0	11610.0
-1506	184591.0	11740.0
-1505	185155.0	11468.0
-1504	185225.0	11695.0
-1503	185278.0	11664.0
-1502	185479.0	11575.0
-1501	185677.0	11628.0
-1500	185409.0	11718.0
-1499	185928.0	11511.0
-1498	185436.0	11535.0
-1497	185941.0	11559.0
-1496	185384.0	11496.0
-1495	186423.0	11622.0
-1494	185904.0	11522.0
-1493	185990.0	11613.0
-1492	185739.0	11444.0
-1491	186147.0	11514.0
-1490	186300.0	11574.0
-1489	186350.0	11401.0
-1488	186085.0	11532.0
-1487	186867.0	11403.0
-1486	186538.0	11514.0
-1485	186176.0	11418.0
-1484	186296.0	11724.0
-1483	186363.0	11556.0
-1482	186251.0	11585.0
-1481	186450.0	11517.0
-1480	186111.0	11606.0
-1479	186316.0	11579.0
-1478	186892.0	11571.0
-1477	186805.0	11636.0
-1476	186565.0	11504.0
-1475	186720.0	11537.0
-1474	186431.0	11610.0
-1473	187263.0	11608.0
-1472	187218.0	11721.0
-1471	187103.0	11502.0
-1470	186975.0	11520.0
-1469	187200.0	11665.0
-1468	186545.0	11650.0
-1467	186796.0	11581.0
-1466	186908.0	11789.0
-1465	187062.0	11531.0
-1464	187782.0	11451.0
-1463	187559.0	11543.0
-1462	187310.0	11611.0
-1461	187836.0	11640.0
-1460	187583.0	11639.0
-1459	187292.0	11489.0
-1458	187429.0	11663.0
-1457	187372.0	11643.0
-1456	187792.0	11586.0
-1455	187966.0	11547.0
-1454	188028.0	11440.0
-1453	188425.0	11560.0
-1452	187596.0	11425.0
-1451	187588.0	11404.0
-1450	188003.0	11334.0
-1449	188037.0	11374.0
-1448	188338.0	11441.0
-1447	188272.0	11496.0
-1446	187450.0	11415.0
-1445	187733.0	11394.0
-1444	188323.0	11393.0
-1443	188237.0	11486.0
-1442	188936.0	11420.0
-1441	189124.0	11362.0
-1440	188784.0	11439.0
-1439	188465.0	11518.0
-1438	188790.0	11427.0
-1437	189412.0	11432.0
-1436	188872.0	11499.0
-1435	188865.0	11455.0
-1434	189491.0	11426.0
-1433	188503.0	11397.0
-1432	188901.0	11207.0
-1431	189342.0	11144.0
-1430	189257.0	11423.0
-1429	189470.0	11410.0
-1428	189439.0	11334.0
-1427	189679.0	11344.0
-1426	189451.0	11464.0
-1425	189125.0	11224.0
-1424	189215.0	11336.0
-1423	189883.0	11361.0
-1422	190010.0	11345.0
-1421	190154.0	11388.0
-1420	190262.0	11424.0
-1419	189610.0	11382.0
-1418	190130.0	11271.0
-1417	190104.0	11367.0
-1416	189815.0	11368.0
-1415	190463.0	11515.0
-1414	190014.0	11468.0
-1413	190137.0	11305.0
-1412	190750.0	11471.0
-1411	190538.0	11446.0
-1410	191296.0	11386.0
-1409	190614.0	11535.0
-1408	190919.0	11270.0
-1407	190673.0	11307.0
-1406	190861.0	11357.0
-1405	191295.0	11246.0
-1404	191126.0	11462.0
-1403	190961.0	11393.0
-1402	190575.0	11382.0
-1401	190807.0	11357.0
-1400	191146.0	11498.0
-1399	191342.0	11427.0
-1398	191489.0	11379.0
-1397	191362.0	11310.0
-1396	191461.0	11357.0
-1395	191601.0	11322.0
-1394	192255.0	11247.0
-1393	191244.0	11344.0
-1392	191742.0	11423.0
-1391	192166.0	11309.0
-1390	191729.0	11287.0
-1389	191829.0	11319.0
-1388	191737.0	11366.0
-1387	192214.0	11358.0
-1386	191977.0	11352.0
-1385	192018.0	11326.0
-1384	192426.0	11373.0
-1383	192487.0	11261.0
-1382	191873.0	11251.0
-1381	192370.0	11285.0
-1380	192652.0	11304.0
-1379	193040.0	11338.0
-1378	193140.0	11154.0
-1377	192989.0	11219.0
-1376	192817.0	11305.0
-1375	193261.0	11203.0
-1374	193559.0	11171.0
-1373	193340.0	11252.0
-1372	192744.0	11185.0
-1371	193171.0	11180.0
-1370	193156.0	11247.0
-1369	193494.0	11193.0
-1368	192559.0	11278.0
-1367	192758.0	11175.0
-1366	194072.0	11196.0
-1365	193794.0	11200.0
-1364	193779.0	11168.0
-1363	193017.0	11120.0
-1362	193087.0	11161.0
-1361	193564.0	11456.0
-1360	194062.0	11217.0
-1359	193992.0	11370.0
-1358	193643.0	11377.0
-1357	193901.0	11438.0
-1356	194251.0	11224.0
-1355	193940.0	11131.0
-1354	193588.0	11292.0
-1353	194034.0	11200.0
-1352	194180.0	10994.0
-1351	193832.0	11143.0
-1350	193918.0	11224.0
-1349	194596.0	11203.0
-1348	194879.0	11171.0
-1347	194417.0	11073.0
-1346	194485.0	11019.0
-1345	194145.0	11282.0
-1344	194932.0	11309.0
-1343	194789.0	11199.0
-1342	194442.0	11462.0
-1341	194844.0	11227.0
-1340	195054.0	11223.0
-1339	195125.0	11318.0
-1338	194999.0	11105.0
-1337	195065.0	11278.0
-1336	195197.0	10994.0
-1335	195107.0	11029.0
-1334	194945.0	11041.0
-1333	195290.0	11052.0
-1332	195484.0	11238.0
-1331	195168.0	11040.0
-1330	195595.0	10950.0
-1329	195594.0	11007.0
-1328	195403.0	11011.0
-1327	195185.0	11072.0
-1326	196302.0	11042.0
-1325	195604.0	11080.0
-1324	196072.0	11022.0
-1323	195542.0	11014.0
-1322	195174.0	11160.0
-1321	195490.0	11028.0
-1320	195922.0	11140.0
-1319	196076.0	11124.0
-1318	196073.0	11052.0
-1317	196133.0	11051.0
-1316	196148.0	11027.0
-1315	196396.0	10958.0
-1314	196052.0	10995.0
-1313	196223.0	10991.0
-1312	196344.0	10985.0
-1311	196541.0	10936.0
-1310	196944.0	10975.0
-1309	196804.0	11017.0
-1308	196418.0	11063.0
-1307	196728.0	11030.0
-1306	196537.0	11090.0
-1305	197136.0	11076.0
-1304	197167.0	10954.0
-1303	197394.0	11106.0
-1302	197129.0	11131.0
-1301	197353.0	11148.0
-1300	197420.0	11166.0
-1299	197359.0	11120.0
-1298	197013.0	11071.0
-1297	197000.0	11220.0
-1296	197589.0	11093.0
-1295	198016.0	10912.0
-1294	197914.0	10936.0
-1293	197628.0	11081.0
-1292	198025.0	11029.0
-1291	197901.0	11116.0
-1290	197400.0	11147.0
-1289	198092.0	11304.0
-1288	198032.0	11127.0
-1287	198577.0	11142.0
-1286	198466.0	11016.0
-1285	198185.0	11193.0
-1284	198413.0	10998.0
-1283	197957.0	11084.0
-1282	197457.0	11075.0
-1281	197953.0	11082.0
-1280	198397.0	11013.0
-1279	197838.0	11147.0
-1278	198857.0	10978.0
-1277	198029.0	10948.0
-1276	198380.0	10926.0
-1275	198337.0	11093.0
-1274	198235.0	11112.0
-1273	198816.0	11014.0
-1272	198731.0	11010.0
-1271	198845.0	11072.0
-1270	198628.0	11035.0
-1269	199034.0	11018.0
-1268	199259.0	11091.0
-1267	199266.0	11120.0
-1266	198909.0	11139.0
-1265	199418.0	11078.0
-1264	198461.0	11061.0
-1263	199149.0	11063.0
-1262	198715.0	10987.0
-1261	198722.0	11093.0
-1260	199445.0	10982.0
-1259	198961.0	11003.0
-1258	198534.0	11021.0
-1257	198875.0	10993.0
-1256	199377.0	11092.0
-1255	199085.0	11050.0
-1254	199479.0	11017.0
-1253	199798.0	10994.0
-1252	199467.0	10984.0
-1251	199644.0	11010.0
-1250	199834.0	10879.0
-1249	200220.0	11018.0
-1248	199437.0	10970.0
-1247	200564.0	10980.0
-1246	200105.0	10969.0
-1245	201061.0	10868.0
-1244	201178.0	10781.0
-1243	200382.0	10804.0
-1242	200415.0	11153.0
-1241	200999.0	10991.0
-1240	199966.0	11149.0
-1239	200864.0	11033.0
-1238	201408.0	10996.0
-1237	201175.0	10982.0
-1236	201051.0	11154.0
-1235	200915.0	11079.0
-1234	200637.0	11106.0
-1233	201399.0	11124.0
-1232	201206.0	11128.0
-1231	201185.0	11091.0
-1230	200519.0	10996.0
-1229	201249.0	10842.0
-1228	201524.0	10868.0
-1227	200835.0	10822.0
-1226	201489.0	10948.0
-1225	201405.0	10911.0
-1224	201252.0	10987.0
-1223	202221.0	10991.0
-1222	202218.0	10944.0
-1221	201915.0	11040.0
-1220	201785.0	11005.0
-1219	202136.0	10942.0
-1218	202566.0	10953.0
-1217	202189.0	10911.0
-1216	202114.0	10767.0
-1215	202300.0	10859.0
-1214	202313.0	10950.0
-1213	201884.0	10866.0
-1212	201938.0	10862.0
-1211	202358.0	11042.0
-1210	202051.0	10956.0
-1209	202613.0	10946.0
-1208	202580.0	10955.0
-1207	202760.0	10928.0
-1206	202030.0	10904.0
-1205	202430.0	10901.0
-1204	203028.0	10899.0
-1203	203324.0	10811.0
-1202	202996.0	10846.0
-1201	202959.0	10759.0
-1200	203374.0	10852.0
-1199	203576.0	10850.0
-1198	202989.0	10795.0
-1197	202893.0	10735.0
-1196	203100.0	10970.0
-1195	203336.0	10814.0
-1194	203393.0	10684.0
-1193	203242.0	11011.0
-1192	203574.0	10805.0
-1191	203563.0	10918.0
-1190	203385.0	10965.0
-1189	204139.0	10964.0
-1188	203577.0	10885.0
-1187	204129.0	10933.0
-1186	204633.0	10885.0
-1185	204574.0	10860.0
-1184	204115.0	10743.0
-1183	204063.0	10732.0
-1182	204117.0	10718.0
-1181	204663.0	10808.0
-1180	204640.0	10817.0
-1179	205501.0	10687.0
-1178	204599.0	10732.0
-1177	204426.0	10816.0
-1176	204226.0	10636.0
-1175	205044.0	10744.0
-1174	204869.0	10626.0
-1173	204863.0	10672.0
-1172	205225.0	10808.0
-1171	204693.0	10636.0
-1170	205888.0	10536.0
-1169	204930.0	10783.0
-1168	204736.0	10849.0
-1167	205317.0	10857.0
-1166	205506.0	10622.0
-1165	205846.0	10919.0
-1164	205461.0	10816.0
-1163	205977.0	10891.0
-1162	205596.0	10899.0
-1161	205788.0	10786.0
-1160	205943.0	10640.0
-1159	206173.0	10537.0
-1158	206925.0	10621.0
-1157	206263.0	10768.0
-1156	205846.0	10832.0
-1155	206014.0	10630.0
-1154	206409.0	10706.0
-1153	205939.0	10734.0
-1152	206173.0	10620.0
-1151	207103.0	10705.0
-1150	206283.0	10567.0
-1149	206452.0	10659.0
-1148	206739.0	10650.0
-1147	206216.0	10633.0
-1146	205840.0	10672.0
-1145	205934.0	10653.0
-1144	206792.0	10577.0
-1143	206933.0	10625.0
-1142	206892.0	10707.0
-1141	206909.0	10728.0
-1140	206680.0	10506.0
-1139	207302.0	10688.0
-1138	206502.0	10714.0
-1137	206870.0	10484.0
-1136	207301.0	10572.0
-1135	207602.0	10388.0
-1134	207188.0	10420.0
-1133	207068.0	10419.0
-1132	207079.0	10477.0
-1131	207058.0	10487.0
-1130	206869.0	10530.0
-1129	207594.0	10636.0
-1128	207714.0	10697.0
-1127	207852.0	10635.0
-1126	206968.0	10499.0
-1125	207343.0	10440.0
-1124	207261.0	10549.0
-1123	207208.0	10462.0
-1122	208078.0	10347.0
-1121	207715.0	10437.0
-1120	206986.0	10420.0
-1119	207676.0	10591.0
-1118	207939.0	10546.0
-1117	207626.0	10568.0
-1116	207785.0	10413.0
-1115	208661.0	10378.0
-1114	208308.0	10346.0
-1113	208661.0	10439.0
-1112	208213.0	10393.0
-1111	207821.0	10407.0
-1110	208138.0	10370.0
-1109	207882.0	10326.0
-1108	208662.0	10279.0
-1107	208373.0	10353.0
-1106	208431.0	10386.0
-1105	208420.0	10371.0
-1104	208426.0	10296.0
-1103	208357.0	10423.0
-1102	208575.0	10377.0
-1101	208668.0	10276.0
-1100	208698.0	10414.0
-1099	208623.0	10316.0
-1098	208665.0	10497.0
-1097	208487.0	10360.0
-1096	208982.0	10358.0
-1095	208695.0	10271.0
-1094	208379.0	10299.0
-1093	208663.0	10384.0
-1092	208637.0	10293.0
-1091	209235.0	10350.0
-1090	208730.0	10218.0
-1089	209143.0	10341.0
-1088	209021.0	10391.0
-1087	209215.0	10380.0
-1086	209110.0	10284.0
-1085	208939.0	10289.0
-1084	209143.0	10358.0
-1083	209124.0	10463.0
-1082	209068.0	10410.0
-1081	209867.0	10280.0
-1080	209857.0	10320.0
-1079	209501.0	10285.0
-1078	209043.0	10323.0
-1077	208926.0	10455.0
-1076	209929.0	10355.0
-1075	209943.0	10368.0
-1074	210494.0	10258.0
-1073	210039.0	10370.0
-1072	210848.0	10443.0
-1071	209866.0	10374.0
-1070	209494.0	10276.0
-1069	209715.0	10258.0
-1068	210157.0	10274.0
-1067	210716.0	10251.0
-1066	209940.0	10257.0
-1065	209549.0	10368.0
-1064	210928.0	10176.0
-1063	210307.0	10005.0
-1062	210352.0	10224.0
-1061	211008.0	10298.0
-1060	211318.0	10397.0
-1059	211826.0	10243.0
-1058	210897.0	10278.0
-1057	211217.0	10383.0
-1056	211059.0	10194.0
-1055	210728.0	10329.0
-1054	210427.0	10330.0
-1053	210886.0	10370.0
-1052	211211.0	10293.0
-1051	211140.0	10346.0
-1050	211298.0	10330.0
-1049	211197.0	10321.0
-1048	211613.0	10216.0
-1047	211651.0	10175.0
-1046	212175.0	10172.0
-1045	211564.0	10238.0
-1044	211911.0	10245.0
-1043	212291.0	10083.0
-1042	211845.0	10150.0
-1041	211794.0	10186.0
-1040	211929.0	10194.0
-1039	212436.0	10105.0
-1038	212415.0	10253.0
-1037	211882.0	10172.0
-1036	212502.0	10196.0
-1035	212421.0	10130.0
-1034	213160.0	10261.0
-1033	211756.0	10105.0
-1032	212639.0	10220.0
-1031	212213.0	10132.0
-1030	212450.0	10231.0
-1029	212718.0	10106.0
-1028	212768.0	10130.0
-1027	212602.0	10174.0
-1026	213193.0	10178.0
-1025	213226.0	10155.0
-1024	212884.0	10239.0
-1023	213396.0	10110.0
-1022	213258.0	10229.0
-1021	212796.0	10024.0
-1020	213280.0	9997.0
-1019	213197.0	10123.0
-1018	213236.0	10207.0
-1017	212834.0	10037.0
-1016	214061.0	10247.0
-1015	213218.0	9977.0
-1014	213502.0	10203.0
-1013	214075.0	10036.0
-1012	213822.0	10127.0
-1011	214180.0	10057.0
