Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1387	169337.0	15541.0
-1386	169657.0	15755.0
-1385	169339.0	15780.0
-1384	170016.0	15784.0
-1383	169070.0	15740.0
-1382	169867.0	15627.0
-1381	169667.0	15557.0
-1380	170104.0	15636.0
-1379	170025.0	15637.0
-1378	170298.0	15533.0
-1377	170031.0	15578.0
-1376	170169.0	15617.0
-1375	170752.0	15553.0
-1374	170357.0	15534.0
-1373	170200.0	15674.0
-1372	170120.0	15618.0
-1371	170252.0	15444.0
-1370	170645.0	15573.0
-1369	170873.0	15612.0
-1368	170739.0	15551.0
-1367	170773.0	15599.0
-1366	171224.0	15633.0
-1365	171442.0	15684.0
-1364	170788.0	15550.0
-1363	171541.0	15597.0
-1362	171099.0	15673.0
-1361	172005.0	15795.0
-1360	171595.0	15615.0
-1359	171377.0	15706.0
-1358	171836.0	15598.0
-1357	171743.0	15557.0
-1356	172061.0	15605.0
-1355	172096.0	15474.0
-1354	172044.0	15508.0
-1353	172612.0	15494.0
-1352	172586.0	15540.0
-1351	172738.0	15429.0
-1350	172462.0	15499.0
-1349	172545.0	15664.0
-1348	172247.0	15605.0
-1347	173220.0	15634.0
-1346	172784.0	15617.0
-1345	173022.0	15450.0
-1344	172805.0	15468.0
-1343	173261.0	15474.0
-1342	173226.0	15466.0
-1341	173067.0	15597.0
-1340	173540.0	15534.0
-1339	173307.0	15292.0
-1338	173023.0	15221.0
-1337	173352.0	15333.0
-1336	173979.0	15289.0
-1335	173620.0	15360.0
-1334	174213.0	15254.0
-1333	174592.0	15359.0
-1332	173992.0	15397.0
-1331	174471.0	15326.0
-1330	174415.0	15397.0
-1329	174298.0	15248.0
-1328	174489.0	15276.0
-1327	174637.0	15441.0
-1326	174192.0	15505.0
-1325	174685.0	15611.0
-1324	174977.0	15584.0
-1323	175313.0	15628.0
-1322	174771.0	15633.0
-1321	175088.0	15436.0
-1320	175399.0	15485.0
-1319	175307.0	15368.0
-1318	175012.0	15602.0
-1317	175165.0	15485.0
-1316	174999.0	15397.0
-1315	175653.0	15368.0
-1314	175471.0	15194.0
-1313	175419.0	15514.0
-1312	175674.0	15400.0
-1311	176058.0	15390.0
-1310	175518.0	15495.0
-1309	175730.0	15548.0
-1308	175703.0	15584.0
-1307	176321.0	15372.0
-1306	176113.0	15335.0
-1305	176672.0	15413.0
-1304	176807.0	15554.0
-1303	177007.0	15425.0
-1302	177050.0	15445.0
-1301	177569.0	15461.0
-1300	176198.0	15592.0
-1299	177142.0	15325.0
-1298	177203.0	15504.0
-1297	177502.0	15387.0
-1296	177170.0	15192.0
-1295	177924.0	15427.0
-1294	177652.0	15567.0
-1293	177583.0	15453.0
-1292	177643.0	15445.0
-1291	177317.0	15313.0
-1290	177974.0	15310.0
-1289	177763.0	15453.0
-1288	177723.0	15456.0
-1287	178156.0	15482.0
-1286	177811.0	15417.0
-1285	177670.0	15412.0
-1284	177932.0	15651.0
-1283	178085.0	15463.0
-1282	178004.0	15521.0
-1281	178571.0	15781.0
-1280	178928.0	15452.0
-1279	178994.0	15381.0
-1278	178811.0	15428.0
-1277	179098.0	15607.0
-1276	178861.0	15633.0
-1275	178670.0	15584.0
-1274	179311.0	15548.0
-1273	179493.0	15487.0
-1272	179631.0	15491.0
-1271	179864.0	15498.0
-1270	180775.0	15471.0
-1269	180321.0	15321.0
-1268	179802.0	15341.0
-1267	179940.0	15217.0
-1266	179844.0	15432.0
-1265	180368.0	15417.0
-1264	180110.0	15261.0
-1263	180319.0	15366.0
-1262	180540.0	15353.0
-1261	180799.0	15233.0
-1260	180640.0	15276.0
-1259	181414.0	15242.0
-1258	180988.0	15324.0
-1257	181812.0	15271.0
-1256	181203.0	15031.0
-1255	181118.0	15206.0
-1254	181062.0	15257.0
-1253	181633.0	15210.0
-1252	181108.0	15354.0
-1251	181938.0	15191.0
-1250	182327.0	15286.0
-1249	182301.0	15192.0
-1248	182027.0	15231.0
-1247	182090.0	15185.0
-1246	182346.0	15255.0
-1245	183386.0	15316.0
-1244	182817.0	15257.0
-1243	182910.0	15318.0
-1242	182837.0	15300.0
-1241	183487.0	15247.0
-1240	182591.0	15221.0
-1239	183160.0	15346.0
-1238	183416.0	15234.0
-1237	183590.0	15215.0
-1236	183519.0	15198.0
-1235	183326.0	15297.0
-1234	183923.0	15149.0
-1233	183726.0	15259.0
-1232	184431.0	15393.0
-1231	184274.0	15196.0
-1230	183976.0	15209.0
-1229	184330.0	15285.0
-1228	184798.0	15254.0
-1227	184663.0	15252.0
-1226	185273.0	15394.0
-1225	184712.0	15328.0
-1224	184934.0	15166.0
-1223	185019.0	15447.0
-1222	185115.0	15064.0
-1221	185483.0	15355.0
-1220	185979.0	15049.0
-1219	185816.0	15095.0
-1218	185717.0	15264.0
-1217	185682.0	15293.0
-1216	185865.0	15142.0
-1215	186551.0	15143.0
-1214	186231.0	15192.0
-1213	186298.0	15112.0
-1212	186483.0	15014.0
-1211	186872.0	15244.0
-1210	186563.0	15038.0
-1209	186928.0	15282.0
-1208	186836.0	15116.0
-1207	186955.0	15106.0
-1206	186729.0	15133.0
-1205	187040.0	15209.0
-1204	186758.0	15173.0
-1203	187299.0	15067.0
-1202	186991.0	15247.0
-1201	187303.0	15141.0
-1200	187309.0	15267.0
-1199	187672.0	15260.0
-1198	187760.0	15082.0
-1197	187534.0	15310.0
-1196	187607.0	15101.0
-1195	188070.0	15147.0
-1194	188538.0	15027.0
-1193	188392.0	15230.0
-1192	188572.0	15116.0
-1191	188367.0	15205.0
-1190	188675.0	15092.0
-1189	188268.0	15204.0
-1188	188803.0	15169.0
-1187	188905.0	15271.0
-1186	188778.0	15140.0
-1185	188991.0	15114.0
-1184	189102.0	14976.0
-1183	188996.0	15030.0
-1182	189567.0	14991.0
-1181	189247.0	15029.0
-1180	189619.0	15027.0
-1179	189713.0	15085.0
-1178	189307.0	15033.0
-1177	189718.0	15130.0
-1176	189602.0	14959.0
-1175	189696.0	15089.0
-1174	189823.0	15088.0
-1173	189492.0	15106.0
-1172	189515.0	15096.0
-1171	189107.0	15050.0
-1170	189013.0	15063.0
-1169	189922.0	15086.0
-1168	189872.0	15168.0
-1167	189748.0	15128.0
-1166	190209.0	15025.0
-1165	189879.0	14889.0
-1164	190663.0	15011.0
-1163	190208.0	15114.0
-1162	189961.0	15095.0
-1161	190458.0	14933.0
-1160	190353.0	14992.0
-1159	191004.0	15116.0
-1158	191096.0	15074.0
-1157	191312.0	15067.0
-1156	191039.0	14929.0
-1155	190781.0	15023.0
-1154	191099.0	15126.0
-1153	190326.0	14926.0
-1152	190011.0	15164.0
-1151	190558.0	15161.0
-1150	190438.0	14827.0
-1149	190482.0	15118.0
-1148	190356.0	15114.0
-1147	190660.0	14886.0
-1146	190262.0	14907.0
-1145	190106.0	15075.0
-1144	190755.0	15022.0
-1143	190565.0	15005.0
-1142	190598.0	14815.0
-1141	190279.0	14816.0
-1140	190696.0	14921.0
-1139	190143.0	14810.0
-1138	190596.0	14759.0
-1137	190839.0	14789.0
-1136	190958.0	14732.0
-1135	191056.0	14881.0
-1134	190961.0	14734.0
-1133	190363.0	14847.0
-1132	190243.0	14976.0
-1131	190374.0	14737.0
-1130	190597.0	15016.0
-1129	190527.0	14891.0
-1128	190564.0	15018.0
-1127	189817.0	14894.0
-1126	190570.0	14918.0
-1125	190800.0	14971.0
-1124	190364.0	14973.0
-1123	190596.0	14973.0
-1122	190351.0	14987.0
-1121	190080.0	14897.0
-1120	190530.0	14627.0
-1119	190798.0	14736.0
-1118	190579.0	14875.0
-1117	191153.0	14799.0
-1116	190316.0	14822.0
-1115	191046.0	14751.0
-1114	190865.0	14949.0
-1113	191149.0	14788.0
-1112	190494.0	14672.0
-1111	190613.0	14805.0
-1110	190626.0	14826.0
-1109	190829.0	14787.0
-1108	190306.0	14798.0
-1107	190774.0	14859.0
-1106	190396.0	14929.0
-1105	190401.0	14751.0
-1104	190703.0	14788.0
-1103	190306.0	14733.0
-1102	190209.0	14835.0
-1101	190523.0	14805.0
-1100	190331.0	14713.0
-1099	190021.0	14736.0
-1098	190766.0	14623.0
-1097	190270.0	14768.0
-1096	190228.0	14612.0
-1095	189963.0	14774.0
-1094	190346.0	14882.0
-1093	190650.0	14881.0
-1092	190643.0	14774.0
-1091	190590.0	14810.0
-1090	190461.0	14708.0
-1089	189971.0	14731.0
-1088	190205.0	14818.0
-1087	190472.0	14672.0
-1086	190409.0	14782.0
-1085	190512.0	14495.0
-1084	190316.0	14799.0
-1083	190172.0	14853.0
-1082	191001.0	14948.0
-1081	190675.0	14929.0
-1080	189962.0	14768.0
-1079	189800.0	14745.0
-1078	189761.0	14765.0
-1077	190219.0	14969.0
-1076	190034.0	14839.0
-1075	190206.0	14703.0
-1074	190079.0	14764.0
-1073	190222.0	14738.0
-1072	190322.0	14683.0
-1071	190564.0	14611.0
-1070	190596.0	14640.0
-1069	190581.0	14598.0
-1068	190256.0	14731.0
-1067	190425.0	14583.0
-1066	190424.0	14672.0
-1065	190469.0	14519.0
-1064	190130.0	14518.0
-1063	191212.0	14618.0
-1062	190160.0	14602.0
-1061	190689.0	14680.0
-1060	190767.0	14680.0
-1059	190846.0	14642.0
-1058	190552.0	14776.0
-1057	190547.0	14878.0
-1056	190712.0	14718.0
-1055	190696.0	14707.0
-1054	190780.0	14616.0
-1053	190632.0	14657.0
-1052	190621.0	14589.0
-1051	191367.0	14720.0
-1050	190990.0	14457.0
-1049	191297.0	14526.0
-1048	191060.0	14639.0
-1047	191538.0	14423.0
-1046	191211.0	14555.0
-1045	191411.0	14473.0
-1044	191711.0	14663.0
-1043	191535.0	14607.0
-1042	191908.0	14765.0
-1041	190827.0	14698.0
-1040	190974.0	14483.0
-1039	191646.0	14664.0
-1038	191496.0	14547.0
-1037	191595.0	14693.0
-1036	191448.0	14637.0
-1035	191139.0	14658.0
-1034	191013.0	14560.0
-1033	190926.0	14605.0
-1032	191149.0	14603.0
-1031	191846.0	14745.0
-1030	191055.0	14688.0
-1029	192094.0	14578.0
-1028	191304.0	14503.0
-1027	191810.0	14441.0
-1026	191892.0	14753.0
-1025	191905.0	14519.0
-1024	191501.0	14678.0
-1023	192042.0	14640.0
-1022	191685.0	14660.0
-1021	191988.0	14748.0
-1020	191529.0	14621.0
-1019	192191.0	14699.0
-1018	192097.0	14733.0
-1017	191758.0	14734.0
-1016	192000.0	14685.0
-1015	192462.0	14687.0
-1014	192197.0	14531.0
-1013	192680.0	14631.0
-1012	192575.0	14619.0
-1011	192936.0	14704.0
